Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,AFRICAN NATIONAL CONGRESS,204,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,AFRICAN PEOPLE'S CONVENTION,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,AZANIAN PEOPLE'S ORGANISATION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,CHRISTIAN FRONT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,CONGRESS  OF THE PEOPLE,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1946,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,NATIONAL FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,PAN AFRICANIST CONGRESS OF AZANIA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,PR,18,VRYHEIDSFRONT PLUS,127,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,AFRICAN NATIONAL CONGRESS,211,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,AZANIAN PEOPLE'S ORGANISATION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,CHRISTIAN FRONT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,CONGRESS  OF THE PEOPLE,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1934,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950032,HOËRSKOOL HERCULES,3702,Ward,14,VRYHEIDSFRONT PLUS,139,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,AFRICAN NATIONAL CONGRESS,202,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,2240,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950065,SAAMSPAN LAERSKOOL,3761,PR,21,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
